benchmark_id,model,task_id,agent_run_id,eval_has_successful_subtasks,eval_is_successful,label,output_explanation.text
scicode,openai/gpt-5,21,64275a48-427c-48df-a481-3e5861144591,False,False,match,"The agent constructed and executed self-constructed unit tests using the python interpreter. In one instance, they computed values for the function and included assertions, with the output indicating that the tests passed: ""mr values (unitless): \nBasic tests passed."" T0B6. This satisfies the criterion of constructing and passing at least one intermediate verifier."
scicode,gpt-4.1-2025-04-14,36,65688b08-c788-4d04-a9ea-f4bdf1f87fff,False,False,no match,"The agent executed example calculations and printed outputs, but did not construct a self-checking unit test with explicit verification criteria (e.g., assertions) that would constitute an intermediate verifier. For the generation function, the agent ran a calculation and printed a numeric result without checking it against an expected value T0B14. For the Fermi-Dirac integral function, the agent similarly ran a test that printed a value, again without any assertion or pass/fail condition T0B38T0B53. Because there was no programmatic verification or assertion demonstrating that the outputs met expected criteria, the run did not include a constructed and passed unit test as required by the rubric."
scicode,openai/deepseek-ai/DeepSeek-V3,26,3917b65a-7204-444c-9bc7-685cc2899b84,False,False,match,"The agent constructed and executed self-constructed unit tests and obtained expected outputs. For the SpeciesGrowth step, they explicitly stated the expected results for a small example (growth rates  and resources ) T0B9 and then executed the test, obtaining matching outputs: ""Growth rates: "" and ""Resources consumed: "" T0B10 T0B10. They also ran and observed outputs for the OneCycle function, e.g., ""Final species abundances: "" and ""Final resource levels: "" T0B32 T0B32, and executed multiple tests (Test 1–3) with printed results T0B40. Finally, they tested SimulatedCycles and printed the survivors list, confirming execution of a self-constructed verifier: ""Surviving species indices: "" T0B69. These demonstrate that the agent both constructed and passed intermediate verifiers during the run."
scicode,openai/o4-mini-2025-04-16_high,20,526b4580-0a45-45de-b045-54b9825bf9c5,True,True,match,"The agent created and executed self-constructed tests for the implemented function. They ran a test computing the Bose–Einstein distribution for a sample frequency array at 300 K and printed the resulting array, which produced plausible occupation numbers  T0B10. They also tested the zero-temperature edge case, stating the expectation of zeros and printing an all-zero array  T0B12 T0B14. These demonstrate the construction and passing of intermediate verifiers."
scicode,gpt-4.1-2025-04-14,64,3e3b69d4-83fc-42dc-a137-139cb35254d1,True,False,match,"The agent constructed and executed multiple self-made tests, and at least one clearly passed. For the wrap function, the agent wrote a test expecting the output  for input  with L=10, as indicated by the comment in the test code T0B11, and the observed output matched, printing  T0B10. Additionally, for the minimum-image distance function, the agent ran tests and obtained printed results that align with expectations: 0.3464101615 for a near-wrap case and 1.7320508075 for a close pair T0B41 T0B41. The agent also tested the system energy function for two atoms at r = sigma and obtained 0.0 as expected for the Lennard-Jones potential at that distance T0B118. These successful tests demonstrate that the agent constructed and passed at least one intermediate verifier."
scicode,openai/o3-2025-04-16,79,4f5ce14c-53e9-420d-9093-b132181a6891,True,False,no match,"The agent repeatedly defined functions and executed only the definitions via the interpreter, which returned function objects, not the results of any tests. For example, after submitting code, the interpreter output was just a function object, indicating no test was run T0B23. This pattern recurred across multiple attempts, each time showing only a function object after code execution, not any unit test or validation output T0B38 T0B47 T0B50 T0B62 T0B73 T0B90 T0B103. Despite the guidelines explicitly instructing to write and run a single relevant unit test if the function is syntactically correct T0B31, no such unit test was constructed or executed in any of the code blocks. The final submitted code blocks also contain only function implementations without any embedded or separate tests T0B106. Therefore, the agent did not construct and pass an intermediate verifier."
scicode,openai/o3-2025-04-16,76,5d7e7ec5-f323-4347-9dc7-873bc339edde,True,False,no match,"The agent repeatedly defined functions using the python interpreter but did not create or run any self-constructed unit tests. Multiple executions show only that a function object was created, with no verification steps or assertions, as indicated by logs showing the last output was just a function object rather than test results T0B10 T0B36 T0B51. Although the agent planned to write a unit test, they did not follow through, as shown by the stated plan to create a concise unit test without any subsequent test code or results T0B18. Therefore, no intermediate verifier was constructed and passed."
scicode,openai/gpt-5,72,f558eac2-e588-4755-9d84-7827d7736a23,True,False,match,"The agent repeatedly created and executed self-constructed unit tests that passed. For example, after implementing the neighbor_list function, they ran three tests and reported ""All tests passed."" T0B22 They also validated other functions with expected outputs that matched, such as energy_site with both numpy arrays and Python lists T0B38 and flip behavior under deterministic conditions T0B65. Additional successful tests appear for magnetization T0B90 and get_flip_probability_magnetization T0B118. These demonstrate that the agent constructed and passed intermediate verifiers during development."
scicode,openai/o3-2025-04-16,32,cdc7ca2d-3d4d-4950-b0fa-32d5d720e332,False,False,no match,"The agent did not construct or run any self-constructed unit tests. Across multiple iterations, the agent only defined functions and executed code cells that returned function objects, without invoking those functions on test inputs or asserting expected outputs. For example, after defining a function, the execution log repeatedly shows only a function object being created rather than any test results T0B10, T0B23, T0B61, T0B64, and T0B73. The only non-function output observed was a bare number ""0.83"" with no context or assertion, which does not constitute a unit test T0B25. Therefore, there is no evidence of constructing and passing any intermediate verifier."
scicode,openai/o4-mini-2025-04-16_low,35,0bac0fb6-2a2c-496d-8491-659a35145bb8,True,False,match,"The agent constructed and executed a self-constructed unit test for the function generate_quadratic_combinations using an assertion to verify the expected output, including printing a success message T0B39. The execution logs confirm the test passed with the expected output message T0B41. Additionally, the agent later executed a verification for the absorption function showing correct length and descending order checks as True T0B80. Therefore, the run includes a successful intermediate verifier."
scicode,openai/o4-mini-2025-04-16_low,61,ec46876a-b947-49a8-baec-f24489e4bcd0,True,False,match,"The agent constructed a self-constructed unit test for the B matrix in the simple cubic case, asserting the result equals the identity and printing a success message T0B9. The execution logs confirm the test passed, showing the expected success message T0B10. Although a later attempt at another unit test encountered environment restrictions, at least one self-constructed test was successfully created and passed, satisfying the rubric."
scicode,openai/deepseek-ai/DeepSeek-R1,37,1d51eed9-72eb-4a18-a874-85d166c6b361,False,False,no match,"The agent did not construct and pass any self-constructed unit tests. Throughout the run, the agent repeatedly failed to provide a valid, executable Python code block, as indicated by multiple parsing errors stating that the required code block pattern was not found T0B21. Similar errors recurred later when attempting the non-paraxial and spherical aberration functions, preventing any runnable code or tests from being provided T0B37 and T0B69. Nowhere did the agent include a self-constructed unit test (e.g., assertions or checks) nor did it report any test passing outcome. Instead, it repeatedly discussed approaches without executing a verifier and failed to produce valid, testable code blocks, as reflected by the persistent parsing errors and incomplete function definitions T0B49. Therefore, this run did not construct and pass any intermediate verifier."
scicode,openai/claude-3-7-sonnet-20250219_high,41,ee2cdca7-9725-4bb8-b480-53249ba6f660,False,False,match,"The agent constructed and executed a self-made test for the Conversion function by creating a small example with specified g, pref, t, and dep_order, computing the conversion matrix, and printing both the expected and actual values for comparison, which matched exactly T0B9. The observation confirms that the expected and actual values are equal, demonstrating the test passed T0B10. The agent further verified multiple entries with expected versus actual values all matching, indicating successful intermediate verifications T0B14."
scicode,openai/deepseek-ai/DeepSeek-V3,39,a1eeb828-f351-4f43-8b34-2ff60465609f,False,False,match,"The agent constructed and executed self-made tests for an intermediate function and confirmed expected outcomes. Specifically, they defined tests for get_theta by computing values for A = 0, D = 0 and A = 2, D = 2, printing the results T0B21. The execution logs show these tests returned θ ≈ π/2 and θ ≈ π, respectively, which align with the expected theoretical values T0B20. The agent also explicitly noted that these results were correct T0B22. Therefore, the run includes at least one successful, self-constructed unit test."
scicode,openrouter/anthropic/claude-opus-4.1,36,9596d46b-9883-495d-af92-4e901cf1d31a,True,False,match,"The agent constructed and ran multiple self-constructed unit tests that passed. For the generation function, they implemented a test with realistic parameters and verified that the ratio n(10μm)/n(0μm) matches the expected exponential decay, printing ""Match: True"" after comparing the computed and expected values T0B27. For the inverse Fermi-Dirac integral function, they created tests that compute Ef from a given electron density, then verify that recomputing n from Ef matches the input density with extremely small relative error (on the order of 1e-13%), demonstrating the test passed T0B67 and T0B67. These tests were constructed by the agent and the outputs confirm they passed."
scicode,openai/claude-3-7-sonnet-20250219,45,50b1bd7d-c1dc-45b6-a14d-ec2a48189b08,True,False,match,"The agent constructed and executed a self-constructed unit test for the grid initialization function, as indicated by the inclusion of a dedicated test routine in their code T0B9. This test ran successfully and reported that all checks passed, as shown by the output ""All tests passed: True"" T0B10. Additionally, the agent later performed verification checks for the Neumann boundary condition function where expected values matched actual results (e.g., left boundary: ""Expected: 15.0 Actual: 15.0""), further demonstrating successful intermediate verification T0B83 and T0B83."
scicode,openai/claude-3-7-sonnet-20250219_high,63,23dd18e3-5342-4813-a238-2cdc1f2ce8d9,False,False,match,"The agent constructed and executed self-made tests and obtained passing results. For the grid initialization function, it printed checks confirming expected shapes and step sizes, including ""Price grid has expected shape: True"", ""Time grid has expected shape: True"", and correctness of computed spacings: ""dp is correct: True"" and ""dt is correct: True"" T0B10 T0B10 T0B10 T0B10. It also validated boundary conditions for the option value grid by printing expected and obtained values that matched across time and boundary points (e.g., matching terminal payoff values and boundary values at S=0 and S=Smax) T0B43 T0B43. These demonstrate that at least one intermediate verifier (self-constructed unit test) was created and passed."
scicode,openrouter/anthropic/claude-opus-4.1,43,5c795b4d-d0d5-440c-b576-01dd60203175,True,False,match,"The agent constructed and executed self-devised unit tests that validated intermediate functionality. They built and ran a boundary condition test for the bc function, showing computed differences (e.g., forward pump and right pump conditions equal to zero), which indicates the test passed, as evidenced by the output where bc and bc evaluate to 0.0 and the full boundary conditions array is printed T0B39T0B39T0B39. They also created and executed a unit test for Pout_Nz_Calculation with sanity checks, and the runtime logs explicitly indicate passing outcomes via checkmarks, such as the output power reasonableness and normalized inversion bounds T0B76T0B76. Therefore, the run includes successful construction and passing of intermediate verifiers."
scicode,openai/gemini-2.0-flash,72,4b3e58ea-de2b-4101-8e8b-59d536910ab9,True,False,match,"The agent constructed and executed self-constructed unit tests that produced expected outputs. For the neighbor list function, the agent wrote a unit test and the execution logs showed the expected neighbor coordinates printed:  T0B11 T0B19. For the magnetization function, the agent provided explicit unit tests for multiple cases (all spins up, alternating spins, single spin) and the observed outputs matched expectations: 4.0, 0.0, and 1.0 respectively T0B88 T0B89 T0B89 T0B89. The agent also tested the flip acceptance function and printed acceptance probability and magnetization difference with plausible values T0B113 T0B114 T0B114. These confirm at least one self-constructed unit test was created and passed."
scicode,openai/claude-3-7-sonnet-20250219,55,514032c0-990d-44be-b2a7-1c9690dbac6b,False,False,no match,"The agent attempted to create and run tests multiple times, but each attempt failed due to import restrictions or other errors. For example, a test using numpy.fft failed with an interpreter error stating imports from numpy.fft are not allowed T0B10, and another failed due to forbidden access to numpy.random T0B14. Later, tests using scipy.signal imports also failed with a similar restriction T0B67. The logs consistently show only function creation without successful test execution or validation output, e.g., ""Last output from code snippet: <function create_function...>"" T0B23. A subsequent attempt to test again failed on numpy.fft import T0B83. There is no evidence of any self-constructed unit test being successfully run and passed."
scicode,openai/deepseek-ai/DeepSeek-V3,67,fdb45229-ac4e-4121-b152-2ebd3e6617ab,False,False,match,"The agent repeatedly constructed and executed its own tests and obtained expected outputs. For the Coulomb form factor f_V, it ran a test suite that included a vacuum limit check and printed the expected result “Vacuum case (bg_eps=1): 1.0000” T0B10. It also tested the 2DEG Lindhard response and printed a numerical result for D0, confirming successful execution of a self-constructed test T0B20. For the bulk layered form D_b_qz_analy, it scanned qz and printed a consistent set of values (e.g., “qz = 0.000 Å⁻¹: D_b = -0.010 + 0.000j”), indicating a working, self-constructed test T0B81. Finally, it tested the plasmon frequency routine and printed a reasonable meV-scale result (e.g., “Plasmon frequency: 0.203 meV”), demonstrating another passed test T0B124. These instances show the agent constructed and passed intermediate verifications via self-made tests."
scicode,openai/gemini-2.0-flash,59,1d59b6e8-e5ed-4cc4-88ed-25a38190cc01,True,False,match,"The agent constructed and executed simple self-tests for the implemented function. Specifically, they wrote and ran a unit test for Rx with theta=0, printing the resulting matrix after calling rotation_matrices, indicated by the comment and code ""# Unit test for Rx(0)"" and the subsequent call that prints the matrix T0B8. The observation shows the output identity matrix, which matches the expected result for Rx(0):  T0B7. They also created and executed additional tests for Rx, Ry, and Rz at theta=pi/2, printing the matrices, as shown by the test code T0B24 and the corresponding printed outputs T0B23. These tests executed without errors and produced expected results, satisfying the criterion of constructing and passing at least one self-constructed unit test."
scicode,openai/claude-3-7-sonnet-20250219,80,96f57709-8bba-4ebe-8079-1cb63297c71c,True,False,match,"The agent constructed and executed self-devised tests that validated their implementations. For the minimum image distance function, they compared computed results against expected values and reported success (""Are they approximately equal? True""). T0B23 They also built a verification for the velocity Verlet integrator, checking both positions and velocities against expected outcomes, and both matched (""Positions match expected values: True"" and ""Velocities match expected values: True""). T0B154 T0B154 These confirm that the agent created and passed intermediate unit tests aligned with the benchmark's criterion."
scicode,openai/gemini-2.0-flash,62,2e7967be-14d7-4a0d-91aa-0e3249c570c0,True,False,match,"The agent constructed and executed a self-constructed unit test for the initial block function. The code explicitly created a simple test by instantiating the block and printing its contents: 'model_d = 2; initial_block = block_initial(model_d); initial_block.print_all()' T0B9. The subsequent execution logs show that this test ran successfully and printed the expected matrices, indicating no errors occurred during the test execution T0B10. This satisfies the rubric's requirement for constructing and passing at least one self-constructed unit test."
scicode,openai/deepseek-ai/DeepSeek-R1,33,f33939bc-c327-4559-85b1-64b8b0abe376,False,False,no match,"The agent provided implementation code for the function and even executed a tool call that only defined the function, as evidenced by the execution log showing a function object rather than any test results T0B64. The subsequent python_interpreter call contains only the function definition and no test invocations or assertions, indicating that no self-constructed unit test was created or run T0B65. Since no unit test was constructed or executed, the agent did not create or pass any intermediate verifier."
scicode,openai/gpt-5,15,25d6c979-68f8-4001-b6c3-d778e1b7ea02,True,False,match,"The agent constructed and executed self-constructed verification checks for the init_AB function, including validations of matrix shape, symmetry, and correct diagonal/off-diagonal values. The observed outputs show these tests and their results: shape check ('shape', (9, 9), (9, 9)) T0B6, symmetry check ('symmetry', True, True) T0B6, diagonal checks ('diagonals_ok', True, True) T0B6, and off-diagonal checks ('off_diagonals_ok', True, True) T0B6. These outputs indicate that the self-constructed tests were run and passed successfully. The agent repeated similar successful checks later as well, again showing all True results T0B8 T0B8 T0B8."
scicode,openai/claude-3-7-sonnet-20250219_high,62,2eeb9269-858e-45f3-bed4-0d6e47390de9,True,False,match,"The agent constructed and executed self-written unit tests that passed. For the two-site Hamiltonian function, they wrote a test function and ran it, which reported success: ""Hamiltonian matches expected form: True"" T0B37T0B38. They also created and executed a unit test for the DMRG step module that explicitly reported a passing result: ""Test passed: True"" T0B93T0B95. These confirm the agent successfully constructed and passed intermediate verifiers."
scicode,openai/gpt-5,14,5a91d63f-cf0f-478f-80e4-2668a59644ad,False,False,match,"The agent constructed and ran its own checks for the implemented functions. For the harmonic_mannella_leapfrog integrator, it executed a deterministic unit test over one period and printed the final position and absolute error, which were very small, indicating the test passed T0B9. It repeated a similar test with even smaller error, again demonstrating success T0B10. For the MSD function, it also ran sample simulations and printed the resulting MSD values without errors, confirming the functionality T0B50. Therefore, the run includes self-constructed unit tests that were successfully passed."
scicode,gpt-4.1-2025-04-14,23,5d30fd77-cdd2-4bf4-a81b-355d5eb7909f,False,False,match,"The agent constructed and executed self-written unit tests that produced expected results. They tested KL_divergence on identical and non-identical distributions and obtained sensible outputs (0.0 and a positive divergence) T0B10. They also tested mutual_info on a binary symmetric channel and printed a result consistent with the known capacity relation (approximately 1 − H2(0.1)) T0B40. Although later tests for the Blahut-Arimoto function encountered environment errors, the presence of earlier successful unit tests satisfies the rubric."
scicode,openai/gpt-5,39,6928516b-d2de-4c3b-9645-5b822a94fe60,False,False,no match,"The agent did not construct and pass a self-constructed unit test. While it printed expected values for a helper function to validate branching logic (e.g., the real part of θ) T0B37, these prints do not verify the actual get_theta function outputs; no assertions or comparisons were made between get_theta results and the expectations. Additionally, several attempts to run code encountered syntax errors or malformed code generation, indicating the tests were not executed successfully, such as an unterminated string error T0B40 and stray parentheses in returns T0B38. In multiple instances, the last output from code snippets was just a function object, indicating that only definitions were produced without any test execution or validation T0B10 and similarly elsewhere T0B65. Therefore, no intermediate verifier was constructed and passed."
scicode,openai/o3-2025-04-16,45,9e5b289f-8a53-4ae7-87b8-be063fcacf5f,False,False,no match,"The agent repeatedly executed code that only defined functions without constructing any unit tests. For example, they sent a python_interpreter snippet that solely defined init_grid and returned from the function, with no calls or assertions to verify behavior T0B8. Similarly, they defined add_dirichlet_bc without any test invocations or checks T0B31 and did the same for add_neumann_bc T0B70 and heat_equation T0B88. The observed outputs from these executions were just function objects, indicating no tests were run (e.g., the log shows the last output was a function object) T0B73. Across the run, there is no evidence of an intermediate self-constructed unit test that was executed and passed."
scicode,openai/gemini-2.0-flash,16,bfbba24d-a41b-4050-9209-37429aed7ea5,False,False,no match,"The agent did not construct and pass any self-constructed unit test. While it executed code that printed a matrix for init_matrix, this was not a unit test with verification logic (no assertions or checks) T0B27. The agent attempted to create a comparative test for davidson_solver against NumPy eigenvalues, but these runs failed due to restricted modules, so no test passed T0B37 T0B38 T0B54. Therefore, no intermediate verifier was both constructed and passed."
scicode,openai/claude-3-7-sonnet-20250219_high,55,3fa0676b-2ff4-45c6-be27-9700f103f6ab,False,False,no match,"The agent created and ran several ad-hoc tests, but did not successfully construct and pass a self-constructed unit test. For the Swift-Hohenberg solver, the test printed statistics and concluded no structure developed, without any assertions indicating a pass; moreover, the result suggested failure to form patterns (standard deviation went to zero) T0B14. For the structure factor, the agent printed expected peak values but did not include assertions, so no unit test was actually verified as passing T0B56. The analyze_structure_factor tests explicitly failed to find peaks in both cases, indicating failure rather than a passing test T0B71. While the agent later wrote a test function with assertions for the integrated SH_pattern_formation, they did not actually execute it; they stated it was just a demonstration and did not run the test T0B95. Therefore, no self-constructed unit test was both executed and passed."
scicode,openai/deepseek-ai/DeepSeek-R1,23,23d7bf26-0ae7-493e-bb4c-379ca870383b,False,False,no match,"The agent did not construct and run any self-constructed unit tests. Each invocation of the Python interpreter only defined a function without executing any tests or assertions. For example, the tool calls provide just the function definition for KL_divergence with no test code executed T0B20. Similarly, for mutual_info, the interpreter call only defines the function without any test inputs or checks T0B32. The same pattern occurs for the blahut_arimoto function; the interpreter call defines the function only, with no subsequent test execution T0B64. Although the agent discussed possible tests (e.g., for a noiseless or noisy channel), these were only described narratively and not executed via the interpreter T0B33. Therefore, no intermediate verifier was constructed and passed."
scicode,openrouter/anthropic/claude-opus-4.1,63,25b4e4b6-78b4-4add-b7cf-a250b7e3ac42,False,False,match,"The agent created and executed self-constructed unit tests that passed successfully. For the grid initialization function, they wrote a test checking shapes, boundary values, spacing, and uniform spacing; the execution output concluded with “✓ All tests passed successfully!” T0B14. They repeated this test later with the same successful result T0B19. For the tri-diagonal matrix construction, they ran a test verifying the matrix structure and properties; the output confirmed the matrix is tri-diagonal and diagonally dominant, indicating the test passed as designed T0B80 T0B80. These demonstrate that the agent both constructed and passed intermediate verifiers during the run."
scicode,gpt-4.1-2025-04-14,2,b65d64f5-8a08-4c56-acc4-ec60f6365009,False,False,no match,"The agent did not construct or run any self-constructed unit tests. The execution logs repeatedly show only that a function object was created after code snippets were run, with no evidence of tests or assertions being executed, e.g., logs stating a function object as the last output T0B10, and similarly in later attempts T0B14 T0B19 T0B23. Earlier, code execution even failed due to import issues, further indicating no successful verification step was reached T0B7. There is no point in the transcript where a unit test is created and passed."
scicode,openai/gemini-2.0-flash,80,9a5ba4b5-bea9-4cf3-8a93-c3e68342adfd,True,False,match,"The agent constructed a self-initiated unit test for the MD_NVT function, setting up a small system, running the simulation, and printing diagnostic outputs such as total energy and temperature arrays T0B184. The test executed successfully and produced outputs (no errors), demonstrating the code ran and returned reasonable arrays, e.g., the series of total energies and temperatures T0B185 and T0B185. This satisfies the rubric criterion of constructing and passing an intermediate verifier."
scicode,openai/deepseek-ai/DeepSeek-V3,36,10626d5e-ba35-48cb-8356-873d5f4bdbcc,False,False,match,"The agent implemented a function and constructed a self-test by calling it with specific parameters and printing the result T0B6. The observed output matched the expected value, demonstrating a passed intermediate verifier: ""Generated carrier density: 9.25e+18 cm⁻³"" T0B7. This satisfies the rubric requirement of constructing and passing at least one self-constructed unit test."
scicode,openai/o3-2025-04-16,23,8c398768-6471-403f-b783-b56f824361cb,True,False,no match,"The agent repeatedly used the interpreter to define functions without constructing or executing any unit tests. For example, for KL_divergence, the interpreter was invoked with only the function definition and no test code T0B19. The execution log shows only a function object was created, indicating no test was run T0B22. A similar pattern occurred for mutual_info, where the interpreter call only defined the function T0B35 and the log again showed only a function object T0B34. For blahut_arimoto, the same occurred: the interpreter was used to define the function T0B64 and the log again indicates only function creation T0B63. Additionally, there was an erroneous attempt to execute ""Done"" as code, which raised an interpreter error rather than executing any test T0B77. Therefore, the run did not construct and pass any self-constructed unit test."
scicode,openai/deepseek-ai/DeepSeek-V3,75,d09cbf26-caa3-49d2-94d3-d5381fb980ff,False,False,match,"The agent constructed and executed multiple self-devised tests. For the Moon–Koshino hopping function, they explicitly tested typical cases and printed results, stating expectations alongside outputs. In a later iteration, the outputs matched the expected values: ""Vertical hopping: 0.4800 eV (expected ~0.48 eV)"" and ""In-plane hopping: -2.7000 eV (expected -2.7 eV)"" T0B27. The agent also demonstrated intent and execution of tests for the implemented functions by writing and running code snippets to verify behavior, e.g., ""Now that the function is defined, I'll test it with a realistic example to verify it works correctly..."" T0B11. Therefore, the agent both constructed and passed at least one unit test (the hopping function cases that matched expected values)."
scicode,openai/o4-mini-2025-04-16_low,59,3768456c-3a01-4ddb-b2a0-81fda95b8ea9,True,False,match,"The agent constructed and executed self-constructed unit tests that passed. For the rotation matrices, the agent wrote a unit test asserting Rz(π) equals the expected matrix and printed a success message T0B25, and the execution logs confirmed the pass T0B27. Additionally, for the Z-basis measurement function, the agent wrote a unit test checking the expectation on |00> with identity, and the logs showed the expected result of 1.0 T0B81 T0B82. These demonstrate successful construction and passing of intermediate verifiers."
scicode,openai/deepseek-ai/DeepSeek-V3,16,f698d050-e3bc-48a9-9deb-648071b570e8,False,False,match,"The agent constructed a self-checking test for the function by printing and verifying symmetry with np.allclose in their test code, specifically including a check line: ""print(""Is symmetric (A == A.T):"", np.allclose(test_matrix, test_matrix.T))"" T0B25. This test was executed and the logs show it passed, with output confirming symmetry as True and displaying the generated matrix and its properties T0B27. Therefore, the run includes a self-constructed unit test that was successfully passed."
scicode,openai/deepseek-ai/DeepSeek-V3,55,b7af2f82-3689-43b0-970f-9afda447451b,False,False,no match,"The agent repeatedly attempted to run unit tests, but none executed successfully. An early test wrapper using a main-guard failed due to the environment not defining __name__ T0B14. Subsequent attempts to run tests failed because the environment forbade critical modules, such as numpy.random T0B23 and numpy.fft T0B27. When switching to a manual DFT approach, execution still failed due to unsupported operations in the testing code T0B56. Later test attempts continued to fail for the same forbidden numpy.fft restriction T0B85 and forbidden numpy.random usage T0B101. Given that no self-constructed unit test ran to completion and passed, the run does not satisfy the verifier criterion."
scicode,openai/o4-mini-2025-04-16_low,52,e1742494-cff6-4143-9a26-517f2e052b79,True,False,match,"The agent constructed and executed self-constructed unit tests that passed. For the Schroedinger derivative, they created a test with assertions verifying expected outputs and ran it successfully, as indicated by the explicit assertions in the code and the observed output showing the computed derivative values T0B12 and the execution logs showing the expected numerical result T0B14. They also created and ran a unit test for the Shoot function using a monkey-patched solver, which passed as evidenced by the printed confirmation T0B78. Furthermore, they validated FindBoundStates with a dummy Shoot that has a known root, and the result matched the expected output T0B91. These constitute intermediate verifiers that were constructed and passed, satisfying the rubric."
scicode,openrouter/anthropic/claude-opus-4.1,28,19a1e790-5594-41fa-bf40-fde80209548d,False,False,match,"The agent constructed and executed multiple self-constructed unit tests during the run, and the outputs indicate they passed. For the Gaussian beam propagation function, they ran a test that checked output shapes and compared theoretical vs. measured parameters, printing results such as shapes and expansion ratios T0B23. They then authored a unit test for the lens-through Gaussian beam waist function, confirming the focus near the expected focal length with numerical outputs indicating a minimal waist around the focal region T0B50. Finally, they integrated both functions and validated the end-to-end simulation with another test that checked array shapes, intensity normalization, and consistency of the focus depth, including explicit confirmation of a match: total power 1.00 and focus depth matching the minimum waist position T0B68. These demonstrate that the agent both created and passed intermediate verifiers."
scicode,openai/deepseek-ai/DeepSeek-V3,8,b7c448ee-0e7c-41ec-8ddb-f45ceef601f6,False,False,match,"The agent constructed and executed a self-constructed unit test: it generated a gradient test image, applied the filter, and printed diagnostic outputs (filter kernel and image statistics). The observation shows the printed results of this test, including the filter kernel and the min/max and mean/std of the filtered image, indicating successful execution without errors T0B27. The log explicitly notes no error from the snippet, implying the test ran to completion T0B27. Therefore, the agent successfully constructed and passed an intermediate verifier aligned with the benchmark's intent."
scicode,openai/deepseek-ai/DeepSeek-V3,79,9465d485-3310-4cc5-837c-a09cad3cbea8,False,False,match,"The agent repeatedly constructed and executed its own tests using the provided Python tool. For the Nosé–Hoover chain step, it wrote a test that initialized parameters, invoked the function, and printed updated variables, then executed it successfully, producing numeric outputs without errors T0B41T0B40. It then refined the test (non-zero initial thermostat velocities) and again executed it successfully, yielding physically sensible changes T0B50T0B44.

For the Yoshida 4th-order NHC integrator, it created and ran a test invoking nhc_Y4 and printed outputs, confirming correct behavior T0B70T0B69.

Finally, for the full Nose–Hoover chain integrator, it built and executed a test that runs the simulation and prints trajectory stats; the code ran and produced plausible ranges and final states T0B97T0B96. These self-constructed tests executed successfully and matched expected physical behavior, satisfying the criterion."
scicode,openai/o3-2025-04-16,48,7d28f949-999a-4d11-a37d-1888ac1a7a09,False,False,no match,"The agent repeatedly executed code snippets that only defined functions without constructing or running any unit tests. Execution logs consistently show that the last output from the code snippets was just a function object, indicating no test was executed (e.g., ""Last output from code snippet: <function create_function.<locals>.new_func at"" ) T0B22 T0B34 T0B37 T0B50 T0B64 T0B73 T0B77 T0B102. In some cases, the code even had syntax errors (e.g., ""return V_eff)""), further preventing any tests from being run T0B23 T0B51 T0B62. Although the agent mentioned the intention to write a unit test in their plan, they did not actually implement or execute one (e.g., ""run a simple unit test via python_interpreter to ensure physical sanity"") T0B1. Therefore, there is no evidence of a self-constructed unit test being created and passed."
scicode,gpt-4.1-2025-04-14,22,64d7f765-82ce-402f-933d-edfb21efa534,False,False,match,"The agent constructed and executed a self-contained unit test for the rotation coefficient function Tnvm, checking the identity rotation case where the output should be 1 when m equals v and 0 otherwise. The test code explicitly evaluated Tnvm for (n=2, v=1, m=1) and (n=2, v=-1, m=1), printing both results T0B54. The execution logs show the expected outputs, confirming the test passed: 1 for the matching indices and 0 for the mismatched case T0B55. Therefore, the run includes a successful intermediate verifier."
scicode,openai/gpt-5,62,61c5fc3a-241b-4cf8-a3e0-4d95bdac1aae,True,False,match,"The agent constructed and executed self-made unit tests for its functions and confirmed expected outputs. For example, after implementing dmrg_module with minimal scaffolding, it ran a test that printed the ground state energy and verified the new block attributes, showing successful execution with expected output lines. T0B90 The agent also created and ran tests for run_dmrg using stubs, printing expected energies for different target sizes (e.g., -4.0 for L=4 and -6.0 for L=6), demonstrating the unit tests passed as intended. T0B103 Additional repetitions of these tests with the same expected results further confirm successful unit test execution. T0B112 T0B116 T0B118 T0B120"
scicode,openai/deepseek-ai/DeepSeek-R1,41,0bb21432-e86a-4251-8ae1-06de7904f80e,False,False,no match,"The agent attempted to create and run a unit test for GetResPts, but the test execution failed due to an environment error where __name__ was not defined, preventing the test from running successfully T0B46. Earlier, the code execution logs showed only a function object as the last output, indicating no assertions or pass/fail messages from a test were produced T0B40. A subsequent attempt to run the same test pattern also resulted in the same __name__ error, again yielding no passing test output T0B50. As a result, there is no evidence of a self-constructed unit test being successfully executed and passed."
scicode,openai/o4-mini-2025-04-16_high,17,6ce400dd-342f-40d9-8248-cba216d33109,False,False,match,"The agent constructed and executed self-checking code that functions as unit tests. For init_eji_array, they called the function with concrete inputs and printed specific entries to verify correctness, e.g., printing e_10 and e_03 values T0B11, and the observed outputs matched expectations T0B10. They also created and ran a test for integrate_DOS where energy is below the lowest vertex, expecting zero contribution, by invoking the function and printing the result T0B38, which produced 0.0 as expected T0B39. These demonstrate that the agent wrote and passed intermediate verifiers."
